waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
05/10/18 03.10,1.1,57.3,34.0,47.1,1010.5,0.0,579.6
05/10/18 03.20,1.5,87.1,33.7,46.5,1010.5,0.0,507.1
05/10/18 03.30,2.2,115.4,34.2,45.4,1010.5,0.0,568.3
05/10/18 03.40,1.4,345.8,34.0,46.5,1010.4,0.0,539.8
05/10/18 03.50,1.8,59.4,34.4,45.7,1010.1,0.0,547.8
05/10/18 04.00,1.2,66.9,35.1,43.5,1009.9,0.0,622.0
05/10/18 04.10,3.0,104.0,35.4,40.7,1009.6,0.0,670.1
05/10/18 04.20,1.6,58.4,35.0,43.0,1009.8,0.0,652.8
05/10/18 04.30,2.4,48.7,34.9,41.1,1009.7,0.0,628.3
05/10/18 04.40,2.1,41.2,34.5,40.0,1009.6,0.0,621.7
05/10/18 04.50,2.4,3.4,34.4,38.3,1009.5,0.0,605.2
05/10/18 05.00,,,,,,,
05/10/18 05.10,2.4,12.1,34.5,39.7,1009.2,0.0,567.5
05/10/18 05.20,2.9,37.6,34.1,41.3,1009.0,0.0,546.0
05/10/18 05.30,2.8,13.5,34.2,41.7,1008.9,0.0,555.9
05/10/18 05.40,2.2,25.9,34.3,43.0,1008.6,0.0,647.7
05/10/18 05.50,2.3,342.5,34.6,44.7,1008.5,0.0,536.2
05/10/18 06.00,,,,,,,
05/10/18 06.10,2.1,348.0,34.4,50.4,1008.1,0.0,646.7
05/10/18 06.20,,,,,,,
05/10/18 06.30,2.3,24.6,34.0,51.4,1008.2,0.0,565.4
05/10/18 06.40,,,,,,,
05/10/18 06.50,2.3,333.1,33.3,52.8,1007.9,0.0,495.5
05/10/18 07.00,1.5,349.1,33.3,53.8,1008.0,0.0,402.3
05/10/18 07.10,,,,,,,
05/10/18 07.20,2.0,314.9,32.7,56.2,1007.8,0.0,442.6
05/10/18 07.30,2.2,354.2,32.5,57.0,1007.8,0.0,431.1
05/10/18 07.40,1.9,319.6,32.4,57.8,1007.9,0.0,343.2
05/10/18 07.50,1.3,338.1,32.4,57.3,1007.6,0.0,388.6
05/10/18 08.00,1.5,354.0,32.4,57.4,1007.8,0.0,302.1
05/10/18 08.10,1.5,345.1,32.1,57.2,1007.8,0.0,319.2
05/10/18 08.20,1.5,351.3,32.4,56.6,1007.7,0.0,176.8
05/10/18 08.30,2.0,357.9,32.1,57.8,1007.6,0.0,146.1
05/10/18 08.40,1.5,7.0,32.2,58.4,1007.5,0.0,159.9
05/10/18 08.50,1.8,359.7,32.1,58.9,1007.5,0.0,204.8
05/10/18 09.00,1.4,23.8,32.1,59.3,1007.5,0.0,214.1
05/10/18 09.10,1.8,7.1,31.8,60.3,1007.5,0.0,151.6
05/10/18 09.20,1.8,11.9,31.3,62.0,1007.5,0.0,101.1
05/10/18 09.30,1.7,27.9,31.3,61.5,1007.7,0.0,75.9
05/10/18 09.40,1.4,32.5,31.1,62.5,1007.6,0.0,59.4
05/10/18 09.50,1.0,16.1,30.7,64.4,1007.8,0.0,42.1
05/10/18 10.00,1.1,28.3,30.3,65.4,1007.8,0.0,29.2
05/10/18 10.10,1.7,43.4,30.3,65.8,1008.0,0.0,25.2
05/10/18 10.20,1.3,24.6,30.3,66.2,1008.1,0.0,20.0
05/10/18 10.30,1.3,19.6,30.1,65.8,1008.1,0.0,11.0
05/10/18 10.40,1.2,9.6,30.0,65.2,1008.2,0.0,5.4
05/10/18 10.50,1.2,357.3,29.9,66.4,1008.2,0.0,1.7
05/10/18 11.00,1.7,89.0,29.8,66.0,1008.5,0.0,0.5
05/10/18 11.10,1.0,61.5,29.7,66.3,1008.6,0.0,0.9
05/10/18 11.20,1.2,80.4,29.6,67.8,1008.7,0.0,1.5
05/10/18 11.30,0.6,2.5,29.6,68.0,1008.8,0.0,1.3
05/10/18 11.40,0.9,16.2,29.5,68.9,1008.9,0.0,1.8
05/10/18 11.50,0.5,30.1,29.4,70.0,1009.2,0.0,0.8
05/10/18 12.00,1.0,56.9,29.2,71.4,1009.3,0.0,1.3
05/10/18 12.10,0.7,89.8,29.2,71.4,1009.3,0.0,0.6
05/10/18 12.20,0.5,60.0,29.2,71.6,1009.5,0.0,1.6
05/10/18 12.30,,,,,,,
05/10/18 12.40,1.7,56.0,29.0,73.1,1009.4,0.0,1.1
05/10/18 12.50,0.7,20.6,29.0,73.8,1009.7,0.0,1.8
05/10/18 13.00,1.0,107.6,28.9,74.6,1009.8,0.0,1.2
05/10/18 13.10,0.8,132.3,28.9,74.3,1009.9,0.0,0.5
05/10/18 13.20,,,,,,,
05/10/18 13.30,1.4,141.5,28.7,73.9,1010.0,0.0,1.3
05/10/18 13.40,1.0,126.7,28.7,73.8,1010.1,0.0,1.3
05/10/18 13.50,0.9,111.7,28.7,73.1,1010.1,0.0,1.7
05/10/18 14.00,1.2,139.1,28.8,72.3,1010.1,0.0,1.9
05/10/18 14.10,0.9,107.3,28.8,71.9,1010.2,0.0,0.4
05/10/18 14.20,0.7,85.2,28.8,72.0,1010.4,0.0,1.3
05/10/18 14.30,0.8,114.6,28.8,71.9,1010.5,0.0,1.6
05/10/18 14.40,1.1,110.1,28.8,71.2,1010.7,0.0,0.7
05/10/18 14.50,0.7,100.3,28.8,71.1,1010.9,0.0,0.6
05/10/18 15.00,0.6,75.9,28.8,71.0,1011.1,0.0,0.6
05/10/18 15.10,0.7,30.3,28.6,71.5,1011.0,0.0,0.8
05/10/18 15.20,0.3,60.3,28.6,71.4,1011.1,0.0,1.3
05/10/18 15.30,0.6,41.7,28.5,72.2,1011.1,0.0,1.6
05/10/18 15.40,0.5,24.9,28.5,72.0,1011.2,0.0,1.8
05/10/18 15.50,0.7,46.7,28.5,73.0,1011.2,0.0,0.9
05/10/18 16.00,,,,,,,
05/10/18 16.10,1.0,89.4,28.5,73.4,1010.9,0.0,1.0
05/10/18 16.20,1.1,105.3,28.5,73.5,1010.9,0.0,0.1
05/10/18 16.30,,,,,,,
05/10/18 16.40,0.6,58.2,28.4,74.2,1010.5,0.0,0.9
05/10/18 16.50,0.4,90.3,28.4,74.1,1010.6,0.0,1.4
05/10/18 17.00,1.1,128.0,28.4,73.7,1010.5,0.0,0.8
05/10/18 17.10,0.8,98.2,28.5,73.6,1010.3,0.0,1.3
05/10/18 17.20,0.9,118.8,28.5,73.5,1010.3,0.0,0.4
05/10/18 17.30,,,,,,,
05/10/18 17.40,0.8,101.4,28.4,73.4,1010.0,0.0,1.5
05/10/18 17.50,,,,,,,
05/10/18 18.00,,,,,,,
05/10/18 18.10,0.5,64.6,28.1,74.0,1009.8,0.0,1.3
05/10/18 18.20,0.2,17.6,28.1,73.9,1009.7,0.0,1.2
05/10/18 18.30,,,,,,,
05/10/18 18.40,0.1,36.5,27.8,75.7,1009.5,0.0,0.6
05/10/18 18.50,0.3,49.7,27.7,75.8,1009.3,0.0,1.6
05/10/18 19.00,0.5,36.2,27.8,75.3,1009.4,0.0,1.1
05/10/18 19.10,0.6,120.5,27.8,75.3,1009.5,0.0,1.0
05/10/18 19.20,0.3,54.4,27.8,75.4,1009.3,0.0,0.6
05/10/18 19.30,0.3,45.3,27.7,75.4,1009.2,0.0,1.3
05/10/18 19.40,,,,,,,
05/10/18 19.50,0.0,11.8,27.6,76.1,1009.2,0.0,1.2
05/10/18 20.00,0.3,54.5,27.5,76.4,1009.1,0.0,1.5
05/10/18 20.10,0.4,70.9,27.4,76.5,1009.0,0.0,1.0
05/10/18 20.20,0.3,67.2,27.4,76.5,1009.0,0.0,0.7
05/10/18 20.30,0.6,111.1,27.5,76.2,1009.0,0.0,1.3
05/10/18 20.40,0.3,44.9,27.5,76.0,1009.1,0.0,1.8
05/10/18 20.50,0.3,53.0,27.5,76.4,1008.9,0.0,1.0
05/10/18 21.00,0.3,68.1,27.4,76.8,1009.0,0.0,1.3
05/10/18 21.10,0.4,85.3,27.4,77.4,1009.1,0.0,1.0
05/10/18 21.20,0.4,48.5,27.5,77.1,1009.4,0.0,0.6
05/10/18 21.30,0.2,39.3,27.5,77.3,1009.3,0.0,1.2
05/10/18 21.40,0.3,36.9,27.3,78.1,1009.5,0.0,1.0
05/10/18 21.50,0.6,88.1,27.3,78.2,1009.6,0.0,1.8
05/10/18 22.00,0.8,91.3,27.3,78.3,1009.7,0.0,1.4
05/10/18 22.10,0.7,66.0,27.3,78.4,1009.7,0.0,1.0
05/10/18 22.20,0.5,86.5,27.2,78.7,1009.9,0.0,1.1
05/10/18 22.30,0.9,127.3,27.2,78.4,1010.0,0.0,1.0
05/10/18 22.40,0.3,40.4,27.1,78.3,1009.9,0.0,2.4
05/10/18 22.50,0.5,74.4,27.1,78.4,1010.2,0.0,5.3
05/10/18 23.00,0.6,75.7,27.1,78.4,1010.1,0.0,8.2
05/10/18 23.10,0.4,39.1,27.2,78.0,1010.3,0.0,15.4
05/10/18 23.20,0.7,66.7,27.3,77.4,1010.5,0.0,30.8
05/10/18 23.30,0.4,50.5,27.4,77.5,1010.5,0.0,38.6
05/10/18 23.40,0.7,76.9,27.6,75.8,1010.5,0.0,49.8
05/10/18 23.50,0.5,77.2,27.8,74.9,1010.5,0.0,50.8
06/10/18 00.00,1.0,113.5,28.0,73.0,1010.9,0.0,82.0
06/10/18 00.10,0.6,98.8,28.4,71.6,1011.1,0.0,93.7
06/10/18 00.20,0.3,28.8,28.7,69.8,1011.0,0.0,112.2
06/10/18 00.30,0.2,11.4,29.1,68.3,1011.3,0.0,178.0
06/10/18 00.40,0.8,68.0,29.5,66.0,1011.4,0.0,232.0
06/10/18 00.50,1.2,103.5,29.5,64.0,1011.3,0.0,251.4
06/10/18 01.00,0.8,69.6,29.8,63.6,1011.6,0.0,296.0
06/10/18 01.10,0.8,84.0,29.9,63.6,1011.8,0.0,265.8
06/10/18 01.20,0.6,55.1,30.1,63.4,1011.7,0.0,309.7
06/10/18 01.30,1.4,344.7,31.0,58.5,1011.9,0.0,454.9
06/10/18 01.40,,,,,,,
06/10/18 01.50,,,,,,,
06/10/18 02.00,,,,,,,
06/10/18 02.10,,,,,,,
06/10/18 02.20,1.9,127.1,32.1,53.3,1011.7,0.0,557.3
06/10/18 02.30,,,,,,,
06/10/18 02.40,1.7,51.0,32.5,49.1,1011.9,0.0,357.7
06/10/18 02.50,1.4,36.9,32.8,47.7,1011.9,0.0,490.7
06/10/18 03.00,,,,,,,
06/10/18 03.10,,,,,,,
06/10/18 03.20,1.5,312.9,32.7,53.9,1011.5,0.0,434.4
06/10/18 03.30,2.3,324.3,32.5,53.3,1011.2,0.0,641.3
06/10/18 03.40,2.0,319.4,32.8,54.1,1011.3,0.0,665.6
06/10/18 03.50,2.1,332.8,32.8,52.0,1011.1,0.0,473.4
06/10/18 04.00,1.8,332.5,32.8,52.0,1011.0,0.0,652.6
06/10/18 04.10,3.5,295.0,32.7,50.9,1010.5,0.0,709.6
06/10/18 04.20,2.1,316.6,33.1,50.5,1010.7,0.0,712.9
06/10/18 04.30,,,,,,,
06/10/18 04.40,,,,,,,
06/10/18 04.50,2.2,307.8,33.5,50.2,1010.1,0.0,700.3
06/10/18 05.00,3.0,297.7,33.1,51.0,1009.8,0.0,622.1
06/10/18 05.10,3.1,291.4,32.6,50.5,1009.8,0.0,517.6
06/10/18 05.20,3.2,311.4,32.7,51.0,1009.7,0.0,513.8
06/10/18 05.30,2.7,312.5,33.1,51.1,1009.2,0.0,369.6
06/10/18 05.40,,,,,,,
06/10/18 05.50,2.3,343.2,33.1,49.2,1008.9,0.0,365.9
06/10/18 06.00,1.5,322.5,32.9,47.4,1008.7,0.0,302.0
06/10/18 06.10,2.4,349.2,33.0,47.5,1008.6,0.0,256.2
06/10/18 06.20,2.5,1.1,33.3,46.6,1008.6,0.0,377.0
06/10/18 06.30,2.4,38.2,33.4,47.4,1008.7,0.0,368.2
06/10/18 06.40,2.0,26.0,33.5,48.3,1008.3,0.0,568.3
06/10/18 06.50,2.2,37.4,33.7,48.6,1008.2,0.0,406.6
06/10/18 07.00,1.6,14.2,34.1,46.9,1008.1,0.0,530.0
06/10/18 07.10,2.0,345.4,34.1,45.3,1008.1,0.0,492.2
06/10/18 07.20,2.5,31.6,34.0,45.7,1007.9,0.0,504.2
06/10/18 07.30,1.5,33.1,34.2,45.2,1007.9,0.0,470.0
06/10/18 07.40,2.1,11.0,34.2,45.6,1007.8,0.0,449.8
06/10/18 07.50,,,,,,,
06/10/18 08.00,2.6,349.3,33.7,46.9,1007.4,0.0,396.2
06/10/18 08.10,,,,,,,
06/10/18 08.20,2.0,1.0,33.3,48.2,1007.4,0.0,215.2
06/10/18 08.30,1.7,357.7,33.3,51.4,1007.3,0.0,172.6
06/10/18 08.40,1.4,315.3,33.3,52.1,1007.4,0.0,161.9
06/10/18 08.50,2.8,307.2,32.3,54.7,1007.3,0.0,239.3
06/10/18 09.00,1.7,297.4,32.2,55.4,1007.5,0.0,215.1
06/10/18 09.10,2.0,309.1,32.0,56.7,1007.2,0.0,181.2
06/10/18 09.20,1.8,323.6,32.0,55.3,1007.5,0.0,143.8
06/10/18 09.30,1.9,317.7,31.5,56.2,1007.6,0.0,66.8
06/10/18 09.40,1.2,316.8,31.5,56.6,1007.7,0.0,52.5
06/10/18 09.50,0.9,337.9,31.4,57.5,1007.8,0.0,46.8
06/10/18 10.00,1.8,343.7,31.2,56.1,1007.8,0.0,34.7
06/10/18 10.10,,,,,,,
06/10/18 10.20,1.4,358.7,30.8,56.8,1008.0,0.0,20.1
06/10/18 10.30,,,,,,,
06/10/18 10.40,1.4,33.3,30.5,57.9,1008.2,0.0,3.2
06/10/18 10.50,,,,,,,
06/10/18 11.00,,,,,,,
06/10/18 11.10,0.9,29.4,29.9,59.4,1008.9,0.0,1.2
06/10/18 11.20,0.8,6.3,29.8,59.6,1009.1,0.0,1.0
06/10/18 11.30,0.9,29.1,29.8,58.9,1009.1,0.0,0.9
06/10/18 11.40,1.5,69.5,29.8,57.7,1009.3,0.0,1.3
06/10/18 11.50,1.6,80.8,29.7,58.2,1009.4,0.0,0.6
06/10/18 12.00,0.6,54.4,29.7,57.9,1009.5,0.0,0.6
06/10/18 12.10,1.0,74.1,29.6,58.4,1009.8,0.0,0.8
06/10/18 12.20,0.7,35.5,29.6,58.5,1009.8,0.0,0.9
06/10/18 12.30,1.0,85.1,29.5,58.5,1010.0,0.0,1.2
06/10/18 12.40,1.0,78.0,29.6,57.9,1010.1,0.0,1.4
06/10/18 12.50,0.3,39.9,29.5,58.3,1010.3,0.0,1.6
06/10/18 13.00,0.9,113.6,29.4,59.5,1010.4,0.0,0.2
06/10/18 13.10,0.9,68.4,29.4,59.3,1010.6,0.0,0.6
06/10/18 13.20,0.9,113.5,29.3,59.3,1010.7,0.0,1.6
06/10/18 13.30,0.7,119.2,29.2,60.9,1010.9,0.0,0.5
06/10/18 13.40,1.2,73.4,29.0,61.6,1011.0,0.0,0.6
06/10/18 13.50,0.3,55.5,29.0,62.0,1011.2,0.0,0.9
06/10/18 14.00,0.6,82.8,28.8,62.9,1011.5,0.0,0.9
06/10/18 14.10,1.3,109.6,28.9,62.9,1011.5,0.0,0.8
06/10/18 14.20,1.1,114.0,28.8,65.0,1011.5,0.0,1.2
06/10/18 14.30,1.0,111.5,28.7,66.2,1011.7,0.0,0.8
06/10/18 14.40,0.9,110.6,28.6,66.9,1011.9,0.0,1.0
06/10/18 14.50,0.9,94.9,28.5,67.6,1011.9,0.0,1.2
06/10/18 15.00,0.5,94.5,28.4,67.8,1011.8,0.0,1.5
06/10/18 15.10,0.4,70.1,28.3,68.5,1011.8,0.0,1.3
06/10/18 15.20,1.0,105.6,28.3,68.8,1011.8,0.0,1.1
06/10/18 15.30,0.3,28.5,28.2,68.7,1011.6,0.0,0.8
06/10/18 15.40,0.7,108.5,28.2,69.4,1011.6,0.0,2.0
06/10/18 15.50,0.5,68.2,28.2,69.2,1011.6,0.0,0.7
06/10/18 16.00,0.7,83.4,28.1,69.5,1011.5,0.0,1.0
06/10/18 16.10,0.5,76.4,28.0,69.5,1011.6,0.0,0.5
06/10/18 16.20,,,,,,,
06/10/18 16.30,,,,,,,
06/10/18 16.40,,,,,,,
06/10/18 16.50,0.5,79.7,28.0,68.3,1011.0,0.0,1.3
06/10/18 17.00,1.0,105.4,28.0,68.4,1011.0,0.0,1.1
06/10/18 17.10,0.3,55.0,28.0,68.2,1010.9,0.0,0.8
06/10/18 17.20,,,,,,,
06/10/18 17.30,1.2,115.0,27.9,69.1,1010.7,0.0,0.8
06/10/18 17.40,0.4,64.4,27.8,69.5,1010.7,0.0,0.7
06/10/18 17.50,0.6,63.5,27.6,70.4,1010.7,0.0,1.0
06/10/18 18.00,0.7,81.2,27.6,71.3,1010.5,0.0,0.7
06/10/18 18.10,0.4,61.1,27.6,71.4,1010.6,0.0,0.9
06/10/18 18.20,0.5,74.1,27.5,71.3,1010.5,0.0,1.5
06/10/18 18.30,,,,,,,
06/10/18 18.40,0.6,79.8,27.5,70.7,1010.3,0.0,1.2
06/10/18 18.50,0.4,53.1,27.4,71.1,1010.2,0.0,1.5
06/10/18 19.00,0.7,115.0,27.3,71.3,1010.2,0.0,1.6
06/10/18 19.10,0.3,55.4,27.4,70.9,1010.2,0.0,1.1
06/10/18 19.20,0.7,131.7,27.4,70.7,1010.0,0.0,1.0
06/10/18 19.30,,,,,,,
06/10/18 19.40,0.6,76.5,27.2,71.6,1010.0,0.0,1.8
06/10/18 19.50,0.9,113.7,27.2,71.6,1010.1,0.0,0.6
06/10/18 20.00,,,,,,,
06/10/18 20.10,0.4,76.4,27.2,72.2,1010.1,0.0,2.0
06/10/18 20.20,0.7,99.7,27.3,72.1,1010.3,0.0,0.6
06/10/18 20.30,0.4,59.0,27.1,73.0,1010.1,0.0,1.4
06/10/18 20.40,0.1,20.6,26.9,73.7,1010.1,0.0,1.8
06/10/18 20.50,0.7,89.2,26.9,74.1,1010.0,0.0,1.2
06/10/18 21.00,0.6,81.0,26.9,73.9,1010.2,0.0,0.6
06/10/18 21.10,0.1,35.4,27.0,73.1,1010.2,0.0,0.6
06/10/18 21.20,0.5,63.5,27.0,73.1,1010.2,0.0,1.6
06/10/18 21.30,0.8,85.1,27.1,71.8,1010.2,0.0,0.5
06/10/18 21.40,0.8,83.4,27.0,72.0,1010.1,0.0,1.4
06/10/18 21.50,0.7,89.5,26.9,72.5,1010.1,0.0,1.6
06/10/18 22.00,0.8,124.2,26.9,72.0,1010.4,0.0,1.1
06/10/18 22.10,1.1,114.5,27.0,71.4,1010.3,0.0,1.0
06/10/18 22.20,0.6,96.2,26.9,71.4,1010.3,0.0,0.4
06/10/18 22.30,0.5,78.8,27.0,71.5,1010.4,0.0,1.0
06/10/18 22.40,0.7,96.3,26.9,71.2,1010.5,0.0,1.8
06/10/18 22.50,0.8,72.2,27.0,71.2,1010.6,0.0,5.1
06/10/18 23.00,0.5,78.4,27.0,71.0,1010.7,0.0,10.2
06/10/18 23.10,0.5,92.4,27.0,70.5,1010.7,0.0,19.6
06/10/18 23.20,,,,,,,
06/10/18 23.30,,,,,,,
06/10/18 23.40,1.5,89.8,27.3,69.6,1011.0,0.0,39.7
06/10/18 23.50,1.7,134.2,27.5,68.6,1011.1,0.0,50.1
07/10/18 00.00,1.1,86.1,27.7,67.9,1011.1,0.0,65.7
07/10/18 00.10,0.8,97.3,28.0,67.2,1011.1,0.0,83.8
07/10/18 00.20,1.2,78.6,28.3,66.1,1011.4,0.0,107.6
07/10/18 00.30,,,,,,,
07/10/18 00.40,,,,,,,
07/10/18 00.50,1.0,91.8,29.4,61.4,1011.5,0.0,247.4
07/10/18 01.00,1.7,142.7,29.6,60.1,1011.8,0.0,246.4
07/10/18 01.10,1.5,115.5,29.8,59.3,1011.6,0.0,274.9
07/10/18 01.20,1.8,129.4,30.3,57.3,1011.8,0.0,347.4
07/10/18 01.30,1.1,144.9,30.4,56.8,1011.6,0.0,350.0
07/10/18 01.40,1.4,136.7,31.0,53.7,1011.6,0.0,386.7
07/10/18 01.50,1.5,98.1,31.2,52.8,1011.5,0.0,429.4
07/10/18 02.00,1.1,15.6,31.4,51.3,1011.3,0.0,451.8
07/10/18 02.10,1.7,82.3,32.2,48.8,1011.3,0.0,459.4
07/10/18 02.20,1.1,70.0,32.2,48.1,1011.3,0.0,392.0
07/10/18 02.30,1.5,116.0,32.1,48.2,1011.3,0.0,441.3
07/10/18 02.40,1.6,79.7,32.6,46.5,1011.0,0.0,587.2
07/10/18 02.50,,,,,,,
07/10/18 03.00,1.9,114.6,34.0,39.3,1010.8,0.0,631.6
07/10/18 03.10,2.3,110.3,33.9,38.0,1010.8,0.0,616.6
07/10/18 03.20,1.5,101.2,34.2,39.0,1010.6,0.0,597.2
07/10/18 03.30,1.8,34.3,35.0,35.6,1010.6,0.0,659.7
07/10/18 03.40,,,,,,,
07/10/18 03.50,2.2,103.0,35.5,30.6,1010.3,0.0,725.8
07/10/18 04.00,2.3,33.5,35.4,31.2,1010.3,0.0,742.6
07/10/18 04.10,1.6,70.0,35.6,33.6,1009.7,0.0,771.0
07/10/18 04.20,2.4,67.5,35.7,33.8,1009.8,0.0,767.1
07/10/18 04.30,2.1,52.7,35.3,34.0,1009.7,0.0,342.9
07/10/18 04.40,2.2,74.7,34.2,37.4,1009.5,0.0,310.6
07/10/18 04.50,0.9,26.5,34.6,36.7,1009.3,0.0,399.7
07/10/18 05.00,,,,,,,
07/10/18 05.10,1.7,5.9,35.5,31.4,1009.2,0.0,643.9
07/10/18 05.20,2.0,47.5,35.6,30.7,1008.9,0.0,596.2
07/10/18 05.30,2.1,72.0,35.5,32.0,1008.8,0.0,581.9
07/10/18 05.40,,,,,,,
07/10/18 05.50,2.5,37.0,36.2,32.1,1008.4,0.0,722.7
07/10/18 06.00,2.7,74.8,36.2,30.2,1008.1,0.0,715.5
07/10/18 06.10,,,,,,,
07/10/18 06.20,,,,,,,
07/10/18 06.30,2.1,54.9,35.8,30.6,1007.7,0.0,404.5
07/10/18 06.40,2.2,86.1,35.3,29.9,1007.6,0.0,461.7
07/10/18 06.50,3.1,79.5,35.3,27.8,1007.5,0.0,567.5
07/10/18 07.00,3.3,25.7,35.7,25.3,1007.4,0.0,637.0
07/10/18 07.10,3.2,50.7,35.9,24.2,1007.3,0.0,600.5
07/10/18 07.20,3.0,61.3,35.7,24.1,1007.4,0.0,570.9
07/10/18 07.30,3.0,76.9,35.8,23.8,1007.2,0.0,450.7
07/10/18 07.40,,,,,,,
07/10/18 07.50,2.5,51.6,35.3,26.4,1007.1,0.0,502.3
07/10/18 08.00,,,,,,,
07/10/18 08.10,3.4,81.2,34.9,27.6,1007.0,0.0,442.0
07/10/18 08.20,3.6,90.3,34.8,27.7,1007.1,0.0,240.2
07/10/18 08.30,3.4,87.5,34.6,27.5,1006.9,0.0,225.9
07/10/18 08.40,2.9,71.7,34.7,28.1,1006.8,0.0,254.4
07/10/18 08.50,,,,,,,
07/10/18 09.00,2.1,80.3,34.3,27.5,1006.9,0.0,270.5
07/10/18 09.10,,,,,,,
07/10/18 09.20,,,,,,,
07/10/18 09.30,,,,,,,
07/10/18 09.40,,,,,,,
07/10/18 09.50,2.2,25.6,32.2,43.2,1007.1,0.0,50.1
07/10/18 10.00,2.2,46.6,31.6,44.6,1007.2,0.0,41.2
07/10/18 10.10,2.5,63.7,31.3,46.1,1007.4,0.0,34.5
07/10/18 10.20,,,,,,,
07/10/18 10.30,1.2,61.1,30.8,49.3,1007.6,0.0,15.8
07/10/18 10.40,1.7,87.6,30.5,50.6,1007.8,0.0,7.4
07/10/18 10.50,,,,,,,
07/10/18 11.00,1.7,60.0,30.1,52.7,1008.2,0.0,1.0
07/10/18 11.10,1.9,66.3,29.9,53.3,1008.3,0.0,0.4
07/10/18 11.20,1.3,52.4,29.8,55.1,1008.4,0.0,0.7
07/10/18 11.30,1.3,68.0,29.7,55.9,1008.7,0.0,0.9
07/10/18 11.40,1.9,58.1,29.6,57.6,1008.8,0.0,1.4
07/10/18 11.50,,,,,,,
07/10/18 12.00,,,,,,,
07/10/18 12.10,1.4,55.8,29.4,59.8,1009.5,0.0,0.4
07/10/18 12.20,0.8,69.4,29.3,60.3,1009.6,0.0,0.7
07/10/18 12.30,1.2,84.0,29.3,60.6,1009.7,0.0,1.2
07/10/18 12.40,1.0,96.8,29.2,60.9,1010.0,0.0,1.3
07/10/18 12.50,1.6,99.7,29.1,60.3,1010.2,0.0,1.4
07/10/18 13.00,1.7,108.3,29.1,60.0,1010.2,0.0,0.8
07/10/18 13.10,0.9,67.1,29.1,60.1,1010.5,0.0,1.2
07/10/18 13.20,0.8,53.5,29.0,60.7,1010.6,0.0,1.1
07/10/18 13.30,0.7,86.4,28.9,61.2,1010.8,0.0,1.7
07/10/18 13.40,1.1,122.7,28.8,61.5,1010.9,0.0,0.8
07/10/18 13.50,1.3,131.8,28.8,62.2,1011.0,0.0,1.8
07/10/18 14.00,0.9,111.7,28.7,62.6,1011.0,0.0,1.1
07/10/18 14.10,0.6,86.0,28.6,63.4,1011.1,0.0,0.9
07/10/18 14.20,1.1,99.6,28.6,62.9,1011.2,0.0,0.9
07/10/18 14.30,1.0,105.5,28.6,63.7,1011.2,0.0,1.0
07/10/18 14.40,,,,,,,
07/10/18 14.50,1.0,98.5,28.5,64.7,1011.3,0.0,1.5
07/10/18 15.00,1.2,99.3,28.5,64.9,1011.3,0.0,0.2
07/10/18 15.10,0.9,92.0,28.5,64.9,1011.4,0.0,1.2
07/10/18 15.20,1.2,118.1,28.5,65.0,1011.5,0.0,1.3
07/10/18 15.30,1.4,109.5,28.5,65.0,1011.4,0.0,1.7
07/10/18 15.40,1.4,99.8,28.4,65.2,1011.3,0.0,1.2
07/10/18 15.50,0.5,114.2,28.4,65.3,1011.2,0.0,0.8
07/10/18 16.00,1.1,105.4,28.4,65.4,1011.2,0.0,1.2
07/10/18 16.10,0.7,88.2,28.4,65.6,1011.0,0.0,0.7
07/10/18 16.20,1.1,89.0,28.3,66.0,1011.0,0.0,0.7
07/10/18 16.30,0.7,86.3,28.3,66.1,1010.8,0.0,0.8
07/10/18 16.40,1.5,130.0,28.3,65.7,1010.7,0.0,1.0
07/10/18 16.50,0.7,63.8,28.3,65.8,1010.8,0.0,1.0
07/10/18 17.00,0.5,69.7,28.1,66.7,1010.6,0.0,0.8
07/10/18 17.10,0.4,17.6,28.0,66.8,1010.2,0.0,1.1
07/10/18 17.20,0.8,97.9,28.0,66.8,1010.2,0.0,0.8
07/10/18 17.30,0.5,73.2,27.9,66.7,1010.0,0.0,0.7
07/10/18 17.40,0.9,86.6,27.9,66.6,1009.9,0.0,1.5
07/10/18 17.50,0.3,46.7,27.8,67.1,1009.9,0.0,0.7
07/10/18 18.00,0.5,71.8,27.7,67.2,1009.6,0.0,1.0
07/10/18 18.10,0.4,65.8,27.6,67.7,1009.7,0.0,0.4
07/10/18 18.20,0.6,106.8,27.6,67.3,1009.6,0.0,1.0
07/10/18 18.30,0.4,61.0,27.6,67.5,1009.5,0.0,1.1
07/10/18 18.40,0.4,22.1,27.7,66.9,1009.4,0.0,0.7
07/10/18 18.50,0.4,58.4,27.7,66.6,1009.5,0.0,1.4
07/10/18 19.00,0.3,44.3,27.5,67.7,1009.4,0.0,0.7
07/10/18 19.10,0.4,74.0,27.5,67.7,1009.2,0.0,1.0
07/10/18 19.20,0.2,20.2,27.3,68.2,1009.2,0.0,1.2
07/10/18 19.30,0.0,12.8,27.2,68.7,1009.2,0.0,0.1
07/10/18 19.40,0.0,0.0,27.1,69.0,1009.1,0.0,1.4
07/10/18 19.50,0.2,46.6,27.3,68.8,1009.1,0.0,1.4
07/10/18 20.00,0.0,0.0,27.3,69.5,1009.0,0.0,1.1
07/10/18 20.10,0.2,54.8,27.1,70.6,1009.0,0.0,0.6
